1,96760.28526661696,100000,0.2
2,96760.28526661696,100000,0.2
3,95091.32472630423,100000,0.2
4,95091.32472630423,100000,0.2
5,95091.32472630423,100000,0.2
6,95068.64856668843,100000,0.2
7,95068.64856668843,100000,0.2
8,95068.64856668843,100000,0.2
9,92480.68603543882,100000,0.2
10,92480.68603543882,100000,0.2
11,90724.26125299494,100000,0.2
12,90689.77287891813,100000,0.2
13,90689.77287891813,100000,0.2
14,90689.77287891813,100000,0.2
15,90689.77287891813,100000,0.2
16,90689.77287891813,100000,0.2
1,77588.97463795889,100000,0.5
2,77588.97463795889,100000,0.5
3,74786.17842838158,100000,0.5
4,74749.8401843186,100000,0.5
5,74749.8401843186,100000,0.5
6,74731.05313230355,100000,0.5
7,74731.05313230355,100000,0.5
8,74731.05313230355,100000,0.5
9,74731.05313230355,100000,0.5
10,74731.05313230355,100000,0.5
11,72141.24026766275,100000,0.5
12,72141.24026766275,100000,0.5
13,66265.33059109219,100000,0.5
14,66265.33059109219,100000,0.5
15,66265.33059109219,100000,0.5
16,66265.33059109219,100000,0.5
17,66265.33059109219,100000,0.5
18,66265.33059109219,100000,0.5
19,66265.33059109219,100000,0.5
20,66265.33059109219,100000,0.5
21,61257.536087857676,100000,0.5
22,61257.536087857676,100000,0.5
23,61257.536087857676,100000,0.5
24,61257.536087857676,100000,0.5
25,61257.536087857676,100000,0.5
26,61257.536087857676,100000,0.5
27,61257.536087857676,100000,0.5
28,61257.536087857676,100000,0.5
29,61257.536087857676,100000,0.5
30,61256.87997689178,100000,0.5
31,61256.87997689178,100000,0.5
32,61256.87997689178,100000,0.5
33,61256.87997689178,100000,0.5
34,61256.87997689178,100000,0.5
35,61256.87997689178,100000,0.5
36,61256.87997689178,100000,0.5
37,61256.87997689178,100000,0.5
1,111510.225988774,100000,0.8
2,109059.38317052355,100000,0.8
3,108942.2957603718,100000,0.8
4,104030.91439592051,100000,0.8
5,104030.91439592051,100000,0.8
6,104030.91439592051,100000,0.8
7,104002.6870044562,100000,0.8
8,103614.92481615792,100000,0.8
9,93311.11440334156,100000,0.8
10,93306.94941466389,100000,0.8
11,93306.94941466389,100000,0.8
12,85217.33306683328,100000,0.8
13,85217.33306683328,100000,0.8
14,85217.33306683328,100000,0.8
15,85217.33306683328,100000,0.8
16,85217.33306683328,100000,0.8
17,85217.33306683328,100000,0.8
18,85217.33306683328,100000,0.8
19,85217.33306683328,100000,0.8
20,85075.36880395823,100000,0.8
21,80246.09697636239,100000,0.8
22,80246.09697636239,100000,0.8
23,80246.09697636239,100000,0.8
24,80246.09697636239,100000,0.8
25,80246.09697636239,100000,0.8
26,80246.09697636239,100000,0.8
27,80246.09697636239,100000,0.8
28,80246.09697636239,100000,0.8
29,80092.76253692788,100000,0.8
30,78880.40622964234,100000,0.8
31,78880.40622964234,100000,0.8
32,78880.40622964234,100000,0.8
33,77247.64949859431,100000,0.8
34,77247.64949859431,100000,0.8
35,77247.64949859431,100000,0.8
36,73678.44057326062,100000,0.8
37,73678.44057326062,100000,0.8
38,73678.44057326062,100000,0.8
39,73678.44057326062,100000,0.8
40,73678.44057326062,100000,0.8
41,73377.3503505104,100000,0.8
42,73234.93898716531,100000,0.8
43,72303.66013026383,100000,0.8
44,71323.2743366881,100000,0.8
45,71323.2743366881,100000,0.8
46,71323.2743366881,100000,0.8
47,71323.2743366881,100000,0.8
48,71323.2743366881,100000,0.8
49,71323.2743366881,100000,0.8
50,67640.89842212123,100000,0.8
51,67640.89842212123,100000,0.8
52,67640.89842212123,100000,0.8
53,67640.89842212123,100000,0.8
54,67640.89842212123,100000,0.8
55,67640.89842212123,100000,0.8
56,67640.89842212123,100000,0.8
57,63220.58006782299,100000,0.8
58,63220.58006782299,100000,0.8
59,63220.58006782299,100000,0.8
60,63220.58006782299,100000,0.8
61,63220.58006782299,100000,0.8
62,63220.58006782299,100000,0.8
63,62460.25273717817,100000,0.8
64,62460.25273717817,100000,0.8
65,62460.25273717817,100000,0.8
66,62460.25273717817,100000,0.8
67,61744.513120012874,100000,0.8
68,61744.513120012874,100000,0.8
69,61744.513120012874,100000,0.8
70,61744.513120012874,100000,0.8
71,61744.513120012874,100000,0.8
72,61744.513120012874,100000,0.8
73,61744.513120012874,100000,0.8
74,60964.89722715446,100000,0.8
75,60964.89722715446,100000,0.8
76,60964.89722715446,100000,0.8
77,60964.89722715446,100000,0.8
78,60964.89722715446,100000,0.8
79,60964.89722715446,100000,0.8
80,60964.89722715446,100000,0.8
81,60964.89722715446,100000,0.8
82,60964.89722715446,100000,0.8
83,60590.23617716506,100000,0.8
84,60590.23617716506,100000,0.8
85,60590.23617716506,100000,0.8
86,60590.23617716506,100000,0.8
87,60590.23617716506,100000,0.8
88,60590.23617716506,100000,0.8
89,60590.23617716506,100000,0.8
90,60572.61722808292,100000,0.8
91,60572.61722808292,100000,0.8
92,60572.61722808292,100000,0.8
